,Name_URL,Name,Name1,Chipset,Memory,CoreClock,BoostClock,Color,Length
4717,https://pcpartpicker.com/product/8WH323/gigabyte-video-card-gvn65tboc1gd,https://images-na.ssl-images-amazon.com/images/I/51umpmTiA3L.jpg,gigabyte gv-n65tboc-1gd,GeForce GTX 650 Ti,1.0,1032,,Black / Blue,248
4718,https://pcpartpicker.com/product/vLMFf7/evga-video-card-02gp43771kr,https://m.media-amazon.com/images/I/41gAGxJOcVL.jpg,evga 02g-p4-3771-kr,GeForce GTX 770,2.0,1085,,Black / Silver,266
4719,https://pcpartpicker.com/product/fHdqqs/zotac-video-card-zt7030310p,https://images-na.ssl-images-amazon.com/images/I/41HMLotZJSL.jpg,zotac zt-70303-10p,GeForce GTX 770,2.0,1150,1202,Black / Orange,266
4720,https://pcpartpicker.com/product/k9bp99/zotac-video-card-zt6020810l,https://m.media-amazon.com/images/I/41mrRidm2hL.jpg,zotac zt-60208-10l,GeForce GT 640,1.0,1046,,Black / Orange,145
4721,https://pcpartpicker.com/product/shV48d/galaxy-video-card-78xnh5dv8pxv,https://images-na.ssl-images-amazon.com/images/I/41GbAnu2itL.jpg,galaxy 78xnh5dv8pxv,GeForce GTX 780,3.0,1006,1058,Black / White,289
4722,https://pcpartpicker.com/product/f2h9TW/zotac-video-card-zt6020720l,https://images-na.ssl-images-amazon.com/images/I/51DPzycYYUL.jpg,zotac zt-60207-20l,GeForce GT 640,2.0,900,,Black / Gold,
4723,https://pcpartpicker.com/product/CMLypg/msi-video-card-n6401gd5lp,https://images-na.ssl-images-amazon.com/images/I/418O8vX316L.jpg,msi n640-1gd5/lp,GeForce GT 640,1.0,1045,,Black / Silver,146
4724,https://pcpartpicker.com/product/nFQypg/pny-video-card-vcggtx7702xpboc,https://m.media-amazon.com/images/I/416-LjEuTgL.jpg,pny vcggtx7702xpb-oc,GeForce GTX 770,2.0,1150,1202,Black / Gold,266
4725,https://pcpartpicker.com/product/ws9KHx/visiontek-video-card-900621,https://images-na.ssl-images-amazon.com/images/I/41cUa2sPErL.jpg,visiontek radeon hd 7790 1gb,Radeon HD 7790,1.0,1000,,Black / Blue,224
4726,https://pcpartpicker.com/product/tzqdnQ/xfx-video-card-r9290xenfc,https://images-na.ssl-images-amazon.com/images/I/416LjV7WJPL.jpg,xfx r9-290x enfc,Radeon R9 290X,4.0,772,,Black / Red,292
4727,https://pcpartpicker.com/product/xsqdnQ/sapphire-video-card-100363txsr,https://m.media-amazon.com/images/I/51-+yyaKAvL.jpg,sapphire tri-x toxic,Radeon R9 280X,3.0,850,,Black / Red,308
4728,https://pcpartpicker.com/product/VwNp99/sapphire-video-card-100364vxsr,https://cdna.pcpartpicker.com/static/forever/images/product/215767beaf4cb8f51400b242377033a5.med.256p.jpg,sapphire vapor-x,Radeon R9 270X,2.0,1000,,Black / Blue,263
4729,https://pcpartpicker.com/product/k93RsY/asus-video-card-matrixr9280xp3gd5,https://m.media-amazon.com/images/I/41U7QYo30XL.jpg,asus matrix,Radeon R9 280X,3.0,1100,,Black / Red,284
4730,https://pcpartpicker.com/product/zf3RsY/gigabyte-video-card-gvr928xoc3gd,https://m.media-amazon.com/images/I/41EcpFqSofL.jpg,gigabyte windforce,Radeon R9 280X,3.0,1000,1100,Black / Blue,285
4731,https://pcpartpicker.com/product/BjtCmG/powercolor-video-card-axr9270x2gbd5dhoc,https://m.media-amazon.com/images/I/41Yn65LDcfL.jpg,powercolor axr9 270x 2gbd5-dh/oc,Radeon R9 270X,2.0,1030,1080,Black / Yellow,225
4732,https://pcpartpicker.com/product/Y93RsY/his-video-card-h280xqm3g2m,https://images-na.ssl-images-amazon.com/images/I/41B%2B3QkIx0L.jpg,his iceq x²,Radeon R9 280X,3.0,850,1000,Black / Silver,310
4733,https://pcpartpicker.com/product/hkFPxr/asus-video-card-r7260xdc2oc2gd5,https://cdna.pcpartpicker.com/static/forever/images/product/87f457656e8e380d5ace18a510bdb922.256p.jpg,asus directcu ii,Radeon R7 260X,2.0,1188,,Black / Red,215
4734,https://pcpartpicker.com/product/pHw323/gigabyte-video-card-gvr726xoc2gd,https://images-na.ssl-images-amazon.com/images/I/51s8D5t7fjL.jpg,gigabyte gv-r726xoc-2gd,Radeon R7 260X,2.0,1188,,Black / Blue,214
4735,https://pcpartpicker.com/product/H2H323/gigabyte-video-card-gvr726xwf22gdrev2,https://images-na.ssl-images-amazon.com/images/I/51kKGZWsTHL.jpg,gigabyte windforce,Radeon R7 260X,2.0,1100,1188,Black / Blue,207
4736,https://pcpartpicker.com/product/34yFf7/powercolor-video-card-axr72501gbd5heoc,https://m.media-amazon.com/images/I/41vvMbLdfAL.jpg,powercolor axr7 250 1gbd5-he/oc,Radeon R7 250,1.0,1100,1150,Black,
4737,https://pcpartpicker.com/product/FsqdnQ/powercolor-video-card-axr7260x2gbd5tdheoc,https://images-na.ssl-images-amazon.com/images/I/41wZFh77rJL.jpg,powercolor turboduo,Radeon R7 260X,2.0,1160,,Black / Red,220
4738,https://pcpartpicker.com/product/9c2kcf/xfx-video-card-r7250aznf4,https://images-na.ssl-images-amazon.com/images/I/418Rss4PwyL.jpg,xfx r7-250a-znf4,Radeon R7 250,1.0,1000,1050,Black,175
4739,https://pcpartpicker.com/product/wc2kcf/sapphire-video-card-100368l,https://cdna.pcpartpicker.com/static/forever/images/product/3a85c91bb389f9e7f02aa15a8b1d931e.med.256p.jpg,sapphire 100368l r7 250,Radeon R7 250,1.0,1000,1050,Black,150
4740,https://pcpartpicker.com/product/Dqckcf/sapphire-video-card-1003694gl,https://images-na.ssl-images-amazon.com/images/I/51CbeYI2VSL.jpg,sapphire 100369-4gl,Radeon R7 240,4.0,730,,Black / Silver,144
4741,https://pcpartpicker.com/product/cbqdnQ/sapphire-video-card-100369l,https://m.media-amazon.com/images/I/31LS0Os6k3L.jpg,sapphire 100369l r7 240,Radeon R7 240,1.0,730,,,
4742,https://pcpartpicker.com/product/RKYXsY/visiontek-video-card-900649,https://images-na.ssl-images-amazon.com/images/I/51wBs6D9n3L.jpg,visiontek 900649,Radeon R7 250,1.0,1000,,Black / Silver,
4743,https://pcpartpicker.com/product/sLtCmG/his-video-card-h240f2g,https://images-na.ssl-images-amazon.com/images/I/51BCd80t8aL.jpg,his h240f2g,Radeon R7 240,2.0,730,780,Black / Blue,171
4744,https://pcpartpicker.com/product/PXxfrH/his-video-card-h250f1g,https://images-na.ssl-images-amazon.com/images/I/51ZtoJPY2CL.jpg,his h250f1g,Radeon R7 250,1.0,1000,1050,Black / Blue,171
4745,https://pcpartpicker.com/product/JMR48d/his-video-card-h250fs2g,https://images-na.ssl-images-amazon.com/images/I/51BCd80t8aL.jpg,his h250fs2g,Radeon R7 250,2.0,730,780,Black / Blue,171
4746,https://pcpartpicker.com/product/d93RsY/his-video-card-h250q1g,https://images-na.ssl-images-amazon.com/images/I/51rbrc5QOOL.jpg,his h250q1g,Radeon R7 250,1.0,1000,1050,Translucent Blue,199
4747,https://pcpartpicker.com/product/yKYXsY/his-video-card-h260xqm2gd,https://images-na.ssl-images-amazon.com/images/I/51UV3uOmZ9L.jpg,his iceq x²,Radeon R7 260X,2.0,1100,,Black / Silver,203
4748,https://pcpartpicker.com/product/ywR48d/evga-video-card-02gp43063kr,https://m.media-amazon.com/images/I/41NXcBNvrcL.jpg,evga 02g-p4-3063-kr,GeForce GTX 660,2.0,1072,1137,Black,241
4749,https://pcpartpicker.com/product/Dpfp99/galaxy-video-card-77xph6dv6ktz,https://images-na.ssl-images-amazon.com/images/I/417jGStZxAL.jpg,galaxy 77xph6dv6ktz,GeForce GTX 770,2.0,1110,1163,Black,254
4750,https://pcpartpicker.com/product/pdK7YJ/jaton-video-card-videopx658dlplx,https://images-na.ssl-images-amazon.com/images/I/41N67SAeTUL.jpg,jaton video-px658-dlp-lx,GeForce GT 630,1.0,,,Green / Silver,
4751,https://pcpartpicker.com/product/pqTmP6/pny-video-card-vcggtx7704xpboc,https://images-na.ssl-images-amazon.com/images/I/41wI-etaD5L.jpg,pny vcggtx7704xpb-oc,GeForce GTX 770,4.0,1059,1111,Black / Yellow,266
4752,https://pcpartpicker.com/product/9hV48d/sparkle-video-card-700041,https://images-na.ssl-images-amazon.com/images/I/41jLcSVCf7L.jpg,sparkle 700041,GeForce GT 610,1.0,810,,Black / Green,153
4753,https://pcpartpicker.com/product/RvTmP6/asus-video-card-x9290dc2t4gd5,https://pcpartpicker.com/static/forever/img/no-image.png,asus x9290-dc2t-4gd5,Radeon R9 290X,4.0,772,1000,Black / Red,275
4754,https://pcpartpicker.com/product/vZtCmG/his-video-card-h290xf4gd,https://images-na.ssl-images-amazon.com/images/I/41PJpRChYEL.jpg,his h290xf4gd,Radeon R9 290X,4.0,772,1000,Black / Red,291
4755,https://pcpartpicker.com/product/X2H323/powercolor-video-card-axr9290x4gbd5mdhg,https://images-na.ssl-images-amazon.com/images/I/41s-JsRd2RL.jpg,powercolor axr9 290x 4gbd5-mdhg,Radeon R9 290X,4.0,772,1030,Black / Red,267
4756,https://pcpartpicker.com/product/JWxfrH/powercolor-video-card-axr92904gbd5mdhoc,https://images-na.ssl-images-amazon.com/images/I/41kEPEqwb8L.jpg,powercolor axr9 290 4gbd5-mdh/oc,Radeon R9 290,4.0,947,,Black / Red,267
4757,https://pcpartpicker.com/product/jZtCmG/gigabyte-video-card-gvr929d54gdb,https://m.media-amazon.com/images/I/41CMNlVGK4L.jpg,gigabyte gv-r929d5-4gd-b,Radeon R9 290,4.0,947,,Black / Red,289
4758,https://pcpartpicker.com/product/82H323/zotac-video-card-zt7050210p,https://images-na.ssl-images-amazon.com/images/I/41-MtkIDZmL.jpg,zotac zt-70502-10p,GeForce GTX 780 Ti,3.0,876,928,Black / Silver,266
4759,https://pcpartpicker.com/product/PT8Zxr/club-3d-video-card-cgax4872ddo,https://m.media-amazon.com/images/I/41bvfxnk-KL.jpg,club 3d cgax-4872ddo,Radeon HD 4870,0.5,800,,,
4760,https://pcpartpicker.com/product/yPjG3C/club-3d-video-card-cgaxr726x6o,https://images-na.ssl-images-amazon.com/images/I/41sCPPFtRDL.jpg,club 3d royalking,Radeon R7 260X,2.0,1050,1160,Black / Red,223
4761,https://pcpartpicker.com/product/s4yFf7/club-3d-video-card-cgaxr927x6,https://cdna.pcpartpicker.com/static/forever/images/product/248c3a0c44cd6e6cbc9e720a2e481eef.med.256p.jpg,club 3d royalking,Radeon R9 270X,2.0,1030,1080,Black / Red,210
4762,https://pcpartpicker.com/product/MjtCmG/powercolor-video-card-ax78702gbd5m2dh,https://images-na.ssl-images-amazon.com/images/I/41IGJ9oe1yL.jpg,powercolor ax7870 2gbd5-m2dh,Radeon HD 7870 GHz Edition,2.0,1000,,Black / Red,241
4763,https://pcpartpicker.com/product/CGK7YJ/xfx-video-card-r7250azlf4,https://images-na.ssl-images-amazon.com/images/I/31aVUwvT7tL.jpg,xfx r7-250a-zlf4,Radeon R7 250,1.0,1000,1050,Black,175
4764,https://pcpartpicker.com/product/PRQypg/powercolor-video-card-ax77901gbd5dhoc,https://images-na.ssl-images-amazon.com/images/I/41TYiLX5l-L.jpg,powercolor ax7790 1gbd5-dh/oc,Radeon HD 7790,1.0,1030,,Black / Red,180
4765,https://pcpartpicker.com/product/dKYXsY/powercolor-video-card-ax77901gbd5dhv2oc,https://images-na.ssl-images-amazon.com/images/I/51Q5bhJWCML.jpg,powercolor ax7790 1gbd5-dhv2/oc,Radeon HD 7790,1.0,1000,1030,Black / Red,180
4766,https://pcpartpicker.com/product/KWxfrH/his-video-card-h270xq2g2m,https://images-na.ssl-images-amazon.com/images/I/41ngMDv75BL.jpg,his iceq x²,Radeon R9 270X,2.0,1000,1050,Black / Silver,270
4767,https://pcpartpicker.com/product/Mqckcf/his-video-card-h260xqmt1gd,https://images-na.ssl-images-amazon.com/images/I/51GAMqOBXBL.jpg,his iceq x²,Radeon R7 260X,1.0,,1075,Black / Silver,
4768,https://pcpartpicker.com/product/pqckcf/his-video-card-h270qmt2g2m,https://cdna.pcpartpicker.com/static/forever/images/product/054981e0cedb9f04240fe701773b5ca6.med.256p.jpg,his iceq x²,Radeon R9 270,2.0,950,975,Black / Silver,223
4769,https://pcpartpicker.com/product/tc2kcf/powercolor-video-card-axr92702gbd5dhoc,https://images-na.ssl-images-amazon.com/images/I/41xCrgFVRqL.jpg,powercolor axr9 270 2gbd5-dh/oc,Radeon R9 270,2.0,930,955,Black / Yellow,198
4770,https://pcpartpicker.com/product/MJYXsY/diamond-video-card-r9270xd52gxoc,https://pcpartpicker.com/static/forever/img/no-image.png,diamond r9270xd52gxoc,Radeon R9 270X,2.0,1030,1080,Black / Red,220
4771,https://pcpartpicker.com/product/kkFPxr/gainward-video-card-2944,https://cdna.pcpartpicker.com/static/forever/images/product/e169f9a750d5bbe0c600feb5efd8cf90.med.256p.jpg,gainward 2944 pcx,GeForce GTX 770,2.0,1046,1085,Black,280
4772,https://pcpartpicker.com/product/b4yFf7/sapphire-video-card-100362bf4sr,https://pcpartpicker.com/static/forever/img/no-image.png,sapphire 100362bf4sr,Radeon R9 290,4.0,947,,Black / Red,276
4773,https://pcpartpicker.com/product/j8n2FT/zotac-video-card-zt7020510p,https://images-na.ssl-images-amazon.com/images/I/418Y4S5sO5L.jpg,zotac zt-70205-10p,GeForce GTX 780,3.0,941,,Black / Orange,276
4774,https://pcpartpicker.com/product/V6TmP6/gigabyte-video-card-gvn65toc2girev20,https://m.media-amazon.com/images/I/51-D66CkiOL.jpg,gigabyte gv-n65toc-2gi rev2.0,GeForce GTX 650 Ti,2.0,1032,,Black / Blue,200
4775,https://pcpartpicker.com/product/xG7wrH/pny-video-card-vcggtx780t3xpboc,https://images-na.ssl-images-amazon.com/images/I/41qyo2dO-EL.jpg,pny vcggtx780t3xpb-oc,GeForce GTX 780 Ti,3.0,980,1046,Black / Gold,287
4776,https://pcpartpicker.com/product/P46BD3/diamond-video-card-7750pe51gv,https://m.media-amazon.com/images/I/41aWVcts4yL.jpg,diamond 7750pe51gv,Radeon HD 7750,1.0,800,,Black / Red,162
4777,https://pcpartpicker.com/product/9Cfp99/diamond-video-card-r7240d32g,https://cdna.pcpartpicker.com/static/forever/images/product/5226b5d15ffedd49463bfd252c634a51.med.256p.jpg,diamond r7240d32g,Radeon R7 240,2.0,730,,Black / Blue,170
4778,https://pcpartpicker.com/product/Vxn2FT/diamond-video-card-r7240d32gxoc,https://images-na.ssl-images-amazon.com/images/I/51hJfdSg1sL.jpg,diamond r7240d32gxoc,Radeon R7 240,2.0,730,780,Black / Blue,170
4779,https://pcpartpicker.com/product/XRZQzy/diamond-video-card-r7250d51gxoc,https://m.media-amazon.com/images/I/51O4JJ3Yf1L.jpg,diamond r7250d51gxoc,Radeon R7 250,1.0,1000,1050,Black / Blue,170
4780,https://pcpartpicker.com/product/t8Lypg/diamond-video-card-r9270xd52gxocv2,https://images-na.ssl-images-amazon.com/images/I/41iBDqXGvWL.jpg,diamond r9270xd52gxocv2,Radeon R9 270X,2.0,1000,1050,Black / Red,261
4781,https://pcpartpicker.com/product/hg8Zxr/diamond-video-card-r9290d54g,https://images-na.ssl-images-amazon.com/images/I/41U37umVX7L.jpg,diamond r9290d54g,Radeon R9 290,4.0,947,,Black / Red,274
4782,https://pcpartpicker.com/product/RNR48d/diamond-video-card-r9290xd54g,https://m.media-amazon.com/images/I/41mZ5g0t-pL.jpg,diamond r9290xd54g,Radeon R9 290X,4.0,947,,Black / Red,274
4783,https://pcpartpicker.com/product/Gk4gXL/gigabyte-video-card-gvr724oc2gi,https://cdna.pcpartpicker.com/static/forever/images/product/932e69f990f50817daf3d8ddc5d98413.256p.jpg,gigabyte gv-r724oc-2gi,Radeon R7 240,2.0,900,,Black / Silver,195
4784,https://pcpartpicker.com/product/Pjfp99/gigabyte-video-card-gvr725oc1gi,https://images-na.ssl-images-amazon.com/images/I/41IpKziLrxL.jpg,gigabyte gv-r725oc-1gi,Radeon R7 250,1.0,1100,,Black / Silver,195
4785,https://pcpartpicker.com/product/b9fp99/gigabyte-video-card-gvr725oc2girev20,https://images-na.ssl-images-amazon.com/images/I/41y4YJFp5ZL.jpg,gigabyte gv-r725oc-2gi rev2.0,Radeon R7 250,2.0,1100,,Black / Silver,195
4786,https://pcpartpicker.com/product/jRLypg/his-video-card-h270xqmt2g2m,https://images-na.ssl-images-amazon.com/images/I/51o-5JHufCL.jpg,his iceq x²,Radeon R9 270X,2.0,1100,1140,Black / Silver,270
4787,https://pcpartpicker.com/product/cCfp99/msi-video-card-r64502gd3hlp,https://cdna.pcpartpicker.com/static/forever/images/product/35740bc815fdd95f04b96b6cea1c5265.256p.jpg,msi r6450-2gd3h/lp,Radeon HD 6450,2.0,625,,Black / Silver,165
4788,https://pcpartpicker.com/product/kY4gXL/powercolor-video-card-ax77901gbd5tdhoc,https://images-na.ssl-images-amazon.com/images/I/41oXlVgWO-L.jpg,powercolor ax7790 1gbd5-tdh/oc,Radeon HD 7790,1.0,1075,,Black / Red,219
4789,https://pcpartpicker.com/product/rqxfrH/powercolor-video-card-ax78502gbd52dheoc,https://cdna.pcpartpicker.com/static/forever/images/product/0a65931d5e1a7267586be813ed70da51.256p.jpg,powercolor ax7850 2gbd5-2dhe/oc,Radeon HD 7850,2.0,910,,Black / Yellow,
4790,https://pcpartpicker.com/product/TY4gXL/powercolor-video-card-ax78702gbd52dhv2,https://images-na.ssl-images-amazon.com/images/I/51Dkm-Yt0ZL.jpg,powercolor ax7870 2gbd5-2dhv2,Radeon HD 7870 GHz Edition,2.0,1000,,Black / Yellow,225
4791,https://pcpartpicker.com/product/GfJwrH/powercolor-video-card-axr72501gbd5hv2eoc,https://images-na.ssl-images-amazon.com/images/I/51qwW1T6jPL.jpg,powercolor axr7 250 1gbd5-hv2e/oc,Radeon R7 250,1.0,1050,1100,Black / Silver,168
4792,https://pcpartpicker.com/product/jBNp99/powercolor-video-card-axr92904gbd5mdhgoc,https://pcpartpicker.com/static/forever/img/no-image.png,powercolor axr9 290 4gbd5-mdhg/oc,Radeon R9 290,4.0,975,,Black / Red,267
4793,https://pcpartpicker.com/product/r9fp99/sapphire-video-card-1003692gl,https://m.media-amazon.com/images/I/312WhziyUVL.jpg,sapphire 100369-2gl,Radeon R7 240,2.0,730,,Black / Silver,144
4794,https://pcpartpicker.com/product/Mcdqqs/visiontek-video-card-900648,https://images-na.ssl-images-amazon.com/images/I/51Be-tecHVL.jpg,visiontek 900648,Radeon R7 240,2.0,750,800,Red / Silver,
4795,https://pcpartpicker.com/product/D9fp99/visiontek-video-card-900650,https://m.media-amazon.com/images/I/41E8LHLd+IL.jpg,visiontek 900650,Radeon R7 260X,2.0,1100,1160,Black / Red,
4796,https://pcpartpicker.com/product/kPMFf7/visiontek-video-card-900651,https://images-na.ssl-images-amazon.com/images/I/51xPHjUc03L.jpg,visiontek 900651,Radeon R9 270X,2.0,1030,1080,Black / Red,
4797,https://pcpartpicker.com/product/2yvRsY/visiontek-video-card-900654,https://images-na.ssl-images-amazon.com/images/I/41FT1Reg-SL.jpg,visiontek 900654,Radeon R9 290X,4.0,1000,,Black / Red,292
4798,https://pcpartpicker.com/product/zk4gXL/visiontek-video-card-900672,https://pcpartpicker.com/static/forever/img/no-image.png,visiontek 900672,Radeon R9 290X,4.0,1000,,Black / Red,292
4799,https://pcpartpicker.com/product/H6TmP6/xfx-video-card-fx779azdb4,https://images-na.ssl-images-amazon.com/images/I/41IXMiE62ML.jpg,xfx fx-779a-zdb4,Radeon HD 7790,1.0,1075,,Black / Silver,198
4800,https://pcpartpicker.com/product/XDDwrH/xfx-video-card-fx797atdkc,https://m.media-amazon.com/images/I/41Dbbh2sXrL.jpg,xfx fx-797a-tdkc,Radeon HD 7970,3.0,925,,Black / Silver,274
4801,https://pcpartpicker.com/product/GnW9TW/xfx-video-card-r7250azlh4,https://m.media-amazon.com/images/I/41AYqgmBD4L.jpg,xfx r7-250a-zlh4,Radeon R7 250,1.0,1000,1050,Silver,175
4802,https://pcpartpicker.com/product/QVsKHx/xfx-video-card-r9290aenbc,https://images-na.ssl-images-amazon.com/images/I/419KVAE7jLL.jpg,xfx r9-290a-enbc,Radeon R9 290,4.0,980,,Black / Red,288
4803,https://pcpartpicker.com/product/7ZkD4D/sapphire-video-card-112270050g,https://pcpartpicker.com/static/forever/img/no-image.png,sapphire tri-x,Radeon R9 290,4.0,1000,,Black / Orange,305
4804,https://pcpartpicker.com/product/2ZkD4D/gigabyte-video-card-r929oc4gdga,https://pcpartpicker.com/static/forever/img/no-image.png,gigabyte windforce,Radeon R9 290,4.0,1040,,Black / Silver,294
4805,https://pcpartpicker.com/product/QNfp99/evga-video-card-03gp43888kr,https://images-na.ssl-images-amazon.com/images/I/41lEmlHw4KL.jpg,evga k|ngp|n,GeForce GTX 780 Ti,3.0,1072,1137,Black / Silver,267
4806,https://pcpartpicker.com/product/G67wrH/club-3d-video-card-cgax7758lm4,https://images-na.ssl-images-amazon.com/images/I/51c0V5CitOL.jpg,club 3d cgax-7758lm4,Radeon HD 7750,2.0,800,,Black / Red,167
4807,https://pcpartpicker.com/product/FqxfrH/club-3d-video-card-cgaxr927614,https://m.media-amazon.com/images/I/41OujrdO7gL.jpg,club 3d '14,Radeon R9 270,2.0,900,955,Black / Red,210
4808,https://pcpartpicker.com/product/JP2kcf/club-3d-video-card-cgaxr927x614,https://images-na.ssl-images-amazon.com/images/I/41JVqd%2BiHHL.jpg,club 3d '14,Radeon R9 270X,2.0,1000,1080,Black / Red,210
4809,https://pcpartpicker.com/product/qXg323/diamond-video-card-r7250d51g,https://m.media-amazon.com/images/I/41Iy5yX5l6L.jpg,diamond r7250d51g,Radeon R7 250,1.0,1000,,Black / Blue,170
4810,https://pcpartpicker.com/product/Zj3RsY/gigabyte-video-card-gvr726xoc1gd,https://images-na.ssl-images-amazon.com/images/I/51qjLBfFomL.jpg,gigabyte gv-r726xoc-1gd,Radeon R7 260X,1.0,1188,,Black / Blue,203
4811,https://pcpartpicker.com/product/yRLypg/sapphire-video-card-100363bf42l,https://pcpartpicker.com/static/forever/img/no-image.png,sapphire dual-x,Radeon R9 280X,3.0,870,1020,Black / Silver,262
4812,https://pcpartpicker.com/product/C9sKHx/sapphire-video-card-100364bf4l,https://cdna.pcpartpicker.com/static/forever/images/product/a19f3ee10a91b93650e1680539f716d3.med.256p.jpg,sapphire dual-x,Radeon R9 270X,2.0,1020,,Black / Silver,228
4813,https://pcpartpicker.com/product/gNfp99/sapphire-video-card-100364vxl,https://images-na.ssl-images-amazon.com/images/I/41YdL%2BOf9kL.jpg,sapphire vapor-x,Radeon R9 270X,2.0,1050,1100,Black / Blue,264
4814,https://pcpartpicker.com/product/LYV48d/visiontek-video-card-900653,https://m.media-amazon.com/images/I/4154Q43Ex7L.jpg,visiontek 900653,Radeon R9 290,4.0,662,947,Black / Red,276
4815,https://pcpartpicker.com/product/tRLypg/xfx-video-card-r7240acnf4,https://m.media-amazon.com/images/I/418C1PLj5SL.jpg,xfx r7-240a-cnf4,Radeon R7 240,2.0,730,780,Black,177
4816,https://pcpartpicker.com/product/xP2kcf/zotac-video-card-zt6110710m,https://images-na.ssl-images-amazon.com/images/I/51uJdbNmRfL.jpg,zotac zt-61107-10m,GeForce GTX 650 Ti,2.0,928,,Black / Orange,153
4817,https://pcpartpicker.com/product/GD6BD3/his-video-card-h695f2g2m,https://images-na.ssl-images-amazon.com/images/I/51qeKuGPapL.jpg,his h695f2g2m,Radeon HD 6950,2.0,800,,Red / Blue,
4818,https://pcpartpicker.com/product/fvTmP6/his-video-card-h290f4gd,https://images-na.ssl-images-amazon.com/images/I/41PJpRChYEL.jpg,his h290f4gd,Radeon R9 290,4.0,947,,Black / Red,291
4819,https://pcpartpicker.com/product/VvH323/club-3d-video-card-cgaxr726x6fo,https://images-na.ssl-images-amazon.com/images/I/41qFwfRLtmL.jpg,club 3d royalking,Radeon R7 260X,2.0,,1160,Black / Red,223
4820,https://pcpartpicker.com/product/Z7kD4D/diamond-video-card-7750pe51glp,https://pcpartpicker.com/static/forever/img/no-image.png,diamond 7750pe51glp,Radeon HD 7750,1.0,800,,Black / Silver,223
4821,https://pcpartpicker.com/product/Km4gXL/his-video-card-h260xft1gd,https://images-na.ssl-images-amazon.com/images/I/51m0aDeQxgL.jpg,his icooler turbo,Radeon R7 260X,1.0,,1075,Black / Blue,225
4822,https://pcpartpicker.com/product/w4K7YJ/his-video-card-h290qm4gd,https://images-na.ssl-images-amazon.com/images/I/41Fbvn902%2BL.jpg,his iceq x²,Radeon R9 290,4.0,662,974,Black / Gold,314
4823,https://pcpartpicker.com/product/XBNp99/powercolor-video-card-ax77501gbd5hlev2,https://pcpartpicker.com/static/forever/img/no-image.png,powercolor ax7750 1gbd5-hlev2,Radeon HD 7750,1.0,800,,Black / Red,167
4824,https://pcpartpicker.com/product/tD6BD3/sapphire-video-card-100355oc2l,https://pcpartpicker.com/static/forever/img/no-image.png,sapphire 100355oc-2l,Radeon HD 7850,2.0,920,,Black / Silver,228
4825,https://pcpartpicker.com/product/ZCfp99/sapphire-video-card-1003582l,https://pcpartpicker.com/static/forever/img/no-image.png,sapphire 100358-2l,Radeon HD 7770 GHz Edition,1.0,950,,Black / Silver,154
4826,https://pcpartpicker.com/product/vQFPxr/xfx-video-card-r7240aclh4,https://m.media-amazon.com/images/I/51q16JJxi5L.jpg,xfx r7240aclh4,Radeon R7 240,2.0,730,780,Black / Silver,175
4827,https://pcpartpicker.com/product/Btckcf/zotac-video-card-zt6041210l,https://images-na.ssl-images-amazon.com/images/I/51zTEwpSegL.jpg,zotac zt-60412-10l,GeForce GT 630,1.0,700,,Black / Orange,
4828,https://pcpartpicker.com/product/Jd3RsY/zotac-video-card-zt7050410p,https://images-na.ssl-images-amazon.com/images/I/41bgXVSP0wL.jpg,zotac amp,GeForce GTX 780 Ti,3.0,1006,1072,Black / Orange,276
4829,https://pcpartpicker.com/product/pcdqqs/xfx-video-card-r9270xedfc,https://images-na.ssl-images-amazon.com/images/I/41Sz2TBtIUL.jpg,xfx dd,Radeon R9 270X,4.0,1000,1050,Black / Silver,251
4830,https://pcpartpicker.com/product/Tyw323/zotac-video-card-zt6041310l,https://images-na.ssl-images-amazon.com/images/I/51O4VMBpQyL.jpg,zotac zt-60413-10l,GeForce GT 630,4.0,700,,Black / Orange,
4831,https://pcpartpicker.com/product/jTXfrH/diamond-video-card-r7240d51gxoc,https://images-na.ssl-images-amazon.com/images/I/41VmTVR7i1L.jpg,diamond r7240d51gxoc,Radeon R7 240,1.0,780,,Black / Silver,167
4832,https://pcpartpicker.com/product/GpqdnQ/sapphire-video-card-100368dp,https://cdna.pcpartpicker.com/static/forever/images/product/95795e87125ec5f7698acb0642fb291d.med.256p.jpg,sapphire 100368dp,Radeon R7 250,1.0,800,,Black / Silver,154
4833,https://pcpartpicker.com/product/QpqdnQ/powercolor-video-card-axr9290x4gbd5ppdhe,https://images-na.ssl-images-amazon.com/images/I/51kknJvr0fL.jpg,powercolor pcs+,Radeon R9 290X,4.0,1050,,Black,295
4834,https://pcpartpicker.com/product/vBNp99/sapphire-video-card-100368usr,https://cdna.pcpartpicker.com/static/forever/images/product/1485742bca9dd95005f886d83f418e8c.med.256p.jpg,sapphire 100368usr,Radeon R7 250,1.0,800,,Black / Silver,184
4835,https://pcpartpicker.com/product/TKyFf7/zotac-video-card-zt7050610p,https://images-na.ssl-images-amazon.com/images/I/4134BFS3QkL.jpg,zotac zt-70506-10p,GeForce GTX 780 Ti,3.0,941,1006,Black / Orange,276
4836,https://pcpartpicker.com/product/dHw323/evga-video-card-01gp32642kr,https://m.media-amazon.com/images/I/41yVB6yqDjL.jpg,evga 01g-p3-2642-kr,GeForce GT 640,1.0,1124,,Black,170
